Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 519.792,00;4;40;-$ 1.126.216,00
Standard Class;Consumer;United States;Jackson;Mississippi;39212;South;Technology;Phones;$ 659,97;3;0;$ 197.991,00
Standard Class;Consumer;United States;Jackson;Mississippi;39212;South;Technology;Phones;$ 113,73;3;0;$ 329.817,00
Second Class;Consumer;United States;Long Beach;New York;11561;East;Technology;Phones;$ 89,95;5;0;$ 43.176,00
Standard Class;Consumer;United States;Dubuque;Iowa;52001;Central;Technology;Phones;$ 263,96;4;0;$ 765.484,00
First Class;Consumer;United States;Lowell;Massachusetts;1852;East;Technology;Phones;$ 271,90;2;0;$ 78.851,00
First Class;Consumer;United States;Aurora;Colorado;80013;West;Technology;Phones;$ 125.944,00;7;20;$ 15.743,00
Second Class;Corporate;United States;Modesto;California;95351;West;Technology;Phones;$ 52.792,00;1;20;$ 46.193,00
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Phones;$ 43.176,00;3;20;$ 151.116,00
First Class;Consumer;United States;Rochester;New York;14609;East;Technology;Phones;$ 263,96;4;0;$ 712.692,00
First Class;Consumer;United States;Rochester;New York;14609;East;Technology;Phones;$ 359,97;3;0;$ 1.007.916,00
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Phones;$ 775.728,00;6;20;$ 581.796,00
First Class;Home Office;United States;Houston;Texas;77041;Central;Technology;Phones;$ 438.336,00;4;20;-$ 876.672,00
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Phones;$ 159.968,00;4;20;-$ 319.936,00
Second Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 307,98;2;0;$ 893.142,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;1190%7;5;40;-$ 240.435,00
Same Day;Corporate;United States;New York City;New York;10024;East;Technology;Phones;$ 549,98;2;0;$ 1.429.948,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;$ 806.336,00;8;20;$ 50.396,00
Second Class;Home Office;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 743.988,00;2;40;-$ 123.998,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Phones;$ 242.624,00;8;20;$ 272.952,00
Standard Class;Consumer;United States;Dover;Delaware;19901;East;Technology;Phones;$ 19,98;2;0;$ 51.948,00
Standard Class;Consumer;United States;Aurora;Illinois;60505;Central;Technology;Phones;$ 2.003.168,00;4;20;$ 250.396,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Technology;Phones;$ 299,90;2;0;$ 74.975,00
Second Class;Home Office;United States;San Francisco;California;94110;West;Technology;Phones;$ 73.584,00;2;20;$ 82.782,00
Standard Class;Consumer;United States;Columbus;Georgia;31907;South;Technology;Phones;$ 2.939,93;7;0;$ 7.643.818,00
First Class;Home Office;United States;Hialeah;Florida;33012;South;Technology;Phones;$ 158.376,00;3;20;$ 138.579,00
Standard Class;Corporate;United States;Lawrence;Massachusetts;1841;East;Technology;Phones;$ 209,50;10;0;$ 58,66
Standard Class;Consumer;United States;Great Falls;Montana;59405;West;Technology;Phones;$ 105.584,00;2;20;$ 92.386,00
Standard Class;Consumer;United States;Kissimmee;Florida;34741;South;Technology;Phones;$ 751.984,00;2;20;$ 845.982,00
First Class;Home Office;United States;Seattle;Washington;98105;West;Technology;Phones;$ 604.768,00;4;20;$ 604.768,00
Second Class;Consumer;United States;San Francisco;California;94109;West;Technology;Phones;$ 84.784,00;2;20;-$ 201.362,00
Second Class;Consumer;United States;Franklin;Massachusetts;2038;East;Technology;Phones;$ 137,94;3;0;$ 358.644,00
Second Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Phones;$ 49.616,00;2;20;$ 49.616,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 431,94;2;40;-$ 71,99
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 68.238,00;3;40;-$ 125.103,00
First Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;$ 1.679,96;5;20;$ 125.997,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Phones;$ 222.384,00;2;20;$ 222.384,00
Standard Class;Home Office;United States;Albuquerque;New Mexico;87105;West;Technology;Phones;$ 302.376,00;3;20;$ 226.782,00
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Phones;$ 35,98;2;0;$ 100.744,00
Second Class;Corporate;United States;Los Angeles;California;90045;West;Technology;Phones;$ 15.984,00;2;20;$ 11.988,00
First Class;Consumer;United States;Detroit;Michigan;48205;Central;Technology;Phones;$ 125,99;1;0;$ 314.975,00
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Phones;$ 12,99;1;0;$ 20,60
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Technology;Phones;$ 44.376,00;2;40;-$ 7.396,00
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;$ 453.576,00;3;20;$ 396.879,00
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;$ 287,88;3;20;$ 35.985,00
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Phones;$ 131,88;3;20;$ 148.365,00
First Class;Consumer;United States;The Colony;Texas;75056;Central;Technology;Phones;$ 67.176,00;3;20;$ 67.176,00
Standard Class;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Phones;$ 499.168,00;4;20;$ 31.198,00
Same Day;Home Office;United States;Reno;Nevada;89502;West;Technology;Phones;$ 475.944,00;7;20;$ 59.493,00
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Phones;1890%6;5;20;$ 13.572,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 619.152,00;6;20;$ 696.546,00
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Phones;$ 259.896,00;2;40;-$ 563.108,00
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Phones;$ 247.188,00;2;40;-$ 494.376,00
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Technology;Phones;$ 239.976,00;3;20;$ 269.973,00
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Technology;Phones;$ 2.239.936,00;8;20;$ 2.239.936,00
First Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 115.136,00;8;20;$ 115.136,00
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;$ 79.968,00;4;20;-$ 179.928,00
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Phones;$ 71.952,00;6;20;$ 53.964,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 83.988,00;2;40;-$ 20.997,00
First Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;$ 133,98;2;0;$ 33.495,00
Standard Class;Home Office;United States;Tallahassee;Florida;32303;South;Technology;Phones;$ 177,48;3;20;$ 199.665,00
Same Day;Home Office;United States;Louisville;Colorado;80027;West;Technology;Phones;$ 146.952,00;3;20;$ 91.845,00
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Technology;Phones;$ 195,96;5;20;$ 19.596,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 537.544,00;7;20;$ 470.351,00
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;$ 583,80;5;20;$ 72.975,00
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;$ 211.168,00;4;20;$ 158.376,00
Standard Class;Home Office;United States;Burlington;Vermont;5408;East;Technology;Phones;$ 1.294,75;5;0;$ 336.635,00
First Class;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;Technology;Phones;$ 221,98;2;0;$ 621.544,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 118,65;5;40;$ 19.775,00
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Technology;Phones;$ 307,98;2;0;$ 893.142,00
Standard Class;Home Office;United States;Sandy Springs;Georgia;30328;South;Technology;Phones;$ 89,90;2;0;$ 25.172,00
First Class;Corporate;United States;Raleigh;North Carolina;27604;South;Technology;Phones;$ 74,24;1;20;$ 8.352,00
Standard Class;Corporate;United States;Sacramento;California;95823;West;Technology;Phones;$ 31.984,00;2;20;-$ 7.996,00
Standard Class;Home Office;United States;Charlotte;North Carolina;28205;South;Technology;Phones;$ 35,96;1;20;$ 3.596,00
First Class;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Phones;$ 11,12;2;20;$ 3.475,00
Standard Class;Corporate;United States;Durham;North Carolina;27707;South;Technology;Phones;$ 15.984,00;2;20;$ 13.986,00
Second Class;Home Office;United States;Columbia;Missouri;65203;Central;Technology;Phones;$ 449,97;3;0;$ 2.204.853,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Phones;$ 165,60;3;20;$ 10,35
Second Class;Corporate;United States;Springfield;Virginia;22153;South;Technology;Phones;$ 494,97;3;0;$ 148.491,00
First Class;Corporate;United States;San Francisco;California;94110;West;Technology;Phones;$ 66.976,00;7;20;$ 66.976,00
Standard Class;Consumer;United States;Chattanooga;Tennessee;37421;South;Technology;Phones;$ 143.928,00;9;20;-$ 323.838,00
Standard Class;Corporate;United States;Coral Gables;Florida;33134;South;Technology;Phones;$ 52,68;3;20;$ 19.755,00
Standard Class;Consumer;United States;Rockford;Illinois;61107;Central;Technology;Phones;$ 1.439.968,00;4;20;$ 1.439.968,00
Standard Class;Consumer;United States;Huntsville;Texas;77340;Central;Technology;Phones;$ 239.976,00;3;20;$ 179.982,00
Second Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Phones;$ 135.984,00;2;20;$ 16.998,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Technology;Phones;$ 299,96;5;20;$ 37.495,00
Standard Class;Corporate;United States;Lakewood;Ohio;44107;East;Technology;Phones;$ 151.188,00;2;40;-$ 25.198,00
Standard Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Technology;Phones;$ 105.584,00;2;20;$ 92.386,00
First Class;Consumer;United States;Dallas;Texas;75081;Central;Technology;Phones;$ 35.184,00;2;20;$ 123.144,00
Same Day;Consumer;United States;Houston;Texas;77095;Central;Technology;Phones;$ 55.176,00;3;20;-$ 124.146,00
Second Class;Corporate;United States;San Francisco;California;94122;West;Technology;Phones;$ 28.784,00;2;20;$ 28.784,00
Standard Class;Consumer;United States;Rockville;Maryland;20852;East;Technology;Phones;940%8;2;0;$ 235.248,00
Second Class;Corporate;United States;Santa Ana;California;92704;West;Technology;Phones;$ 143.952,00;6;20;$ 17.994,00
Standard Class;Corporate;United States;Cary;North Carolina;27511;South;Technology;Phones;$ 246.168,00;3;20;$ 215.397,00
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Phones;$ 299,98;2;0;$ 839.944,00
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Phones;$ 41,90;2;0;$ 11.732,00
Standard Class;Home Office;United States;Dallas;Texas;75081;Central;Technology;Phones;$ 369.544,00;7;20;$ 277.158,00
Second Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Phones;$ 623,96;5;20;$ 389.975,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 429,60;2;40;-$ 93,08
Standard Class;Home Office;United States;San Diego;California;92037;West;Technology;Phones;$ 555,96;5;20;$ 41.697,00
Standard Class;Consumer;United States;Saint Petersburg;Florida;33710;South;Technology;Phones;1890%6;5;20;$ 13.572,00
First Class;Corporate;United States;New York City;New York;10011;East;Technology;Phones;$ 43,60;4;0;$ 12.208,00
Standard Class;Consumer;United States;Las Vegas;Nevada;89115;West;Technology;Phones;$ 1.123.128,00;9;20;$ 701.955,00
Second Class;Consumer;United States;Kent;Washington;98031;West;Technology;Phones;$ 71.976,00;3;20;$ 8.997,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 13,98;2;0;$ 39.144,00
Standard Class;Consumer;United States;Westminster;California;92683;West;Technology;Phones;$ 707,88;3;20;$ 442.425,00
Standard Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Phones;$ 344.704,00;2;20;$ 387.792,00
Standard Class;Consumer;United States;San Jose;California;95123;West;Technology;Phones;$ 1.432,00;5;20;$ 125,30
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Technology;Phones;$ 1.091.168,00;4;20;$ 68.198,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;$ 881,93;7;0;$ 2.204.825,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Technology;Phones;$ 631,96;4;0;$ 3.033.408,00
Second Class;Corporate;United States;Mcallen;Texas;78501;Central;Technology;Phones;$ 244.768,00;4;20;$ 244.768,00
Second Class;Corporate;United States;Mcallen;Texas;78501;Central;Technology;Phones;$ 97.968,00;2;20;$ 6.123,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 118.782,00;3;40;-$ 277.158,00
First Class;Consumer;United States;Edmonds;Washington;98026;West;Technology;Phones;$ 455.712,00;2;20;$ 341.784,00
Standard Class;Corporate;United States;Springfield;Oregon;97477;West;Technology;Phones;$ 859,20;3;20;$ 75,18
Second Class;Corporate;United States;San Francisco;California;94110;West;Technology;Phones;$ 117.576,00;3;20;$ 117.576,00
First Class;Home Office;United States;Troy;Ohio;45373;East;Technology;Phones;$ 57.594,00;1;40;-$ 115.188,00
Standard Class;Consumer;United States;Pasadena;California;91104;West;Technology;Phones;$ 419.944,00;7;20;$ 52.493,00
First Class;Corporate;United States;Aurora;Illinois;60505;Central;Technology;Phones;$ 7.992,00;1;20;$ 25.974,00
First Class;Consumer;United States;New York City;New York;10011;East;Technology;Phones;$ 629,95;5;0;$ 1.574.875,00
First Class;Consumer;United States;New York City;New York;10011;East;Technology;Phones;$ 1.349,91;9;0;$ 6.614.559,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Technology;Phones;$ 249.584,00;2;20;$ 15.599,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Phones;$ 604.752,00;6;20;$ 604.752,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Phones;$ 302.376,00;3;20;$ 37.797,00
Standard Class;Corporate;United States;Dallas;Texas;75081;Central;Technology;Phones;$ 1.099,96;5;20;$ 82.497,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 285.576,00;4;40;-$ 571.152,00
Standard Class;Home Office;United States;Jacksonville;Florida;32216;South;Technology;Phones;$ 219.184,00;2;20;$ 191.786,00
First Class;Corporate;United States;Coppell;Texas;75019;Central;Technology;Phones;$ 95,84;4;20;$ 34.742,00
Standard Class;Corporate;United States;Los Angeles;California;90032;West;Technology;Phones;$ 36.784,00;2;20;-$ 82.764,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;$ 15.992,00;1;20;-$ 29.985,00
Standard Class;Home Office;United States;Lakewood;California;90712;West;Technology;Phones;$ 321.552,00;6;20;$ 20.097,00
Second Class;Consumer;United States;New York City;New York;10024;East;Technology;Phones;$ 99,98;2;0;$ 39.992,00
First Class;Consumer;United States;Portland;Oregon;97206;West;Technology;Phones;$ 572,80;2;20;$ 510,20
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;$ 1.091,93;7;0;$ 2.729.825,00
Second Class;Consumer;United States;Bowling Green;Ohio;43402;East;Technology;Phones;$ 26.982,00;3;40;$ 40.473,00
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Technology;Phones;$ 323.976,00;3;20;$ 364.473,00
First Class;Home Office;United States;Seattle;Washington;98115;West;Technology;Phones;$ 31.176,00;3;20;-$ 70.146,00
First Class;Corporate;United States;Fremont;Nebraska;68025;Central;Technology;Phones;$ 79,96;4;0;$ 223.888,00
First Class;Home Office;United States;New York City;New York;10035;East;Technology;Phones;$ 1.079,85;3;0;$ 323.955,00
Standard Class;Corporate;United States;San Jose;California;95123;West;Technology;Phones;$ 110.352,00;3;20;$ 82.764,00
Standard Class;Consumer;United States;Woodland;California;95695;West;Technology;Phones;$ 239.984,00;2;20;$ 239.984,00
Standard Class;Consumer;United States;New York City;New York;10011;East;Technology;Phones;$ 179,70;6;0;$ 88.053,00
Standard Class;Consumer;United States;Coon Rapids;Minnesota;55433;Central;Technology;Phones;$ 281,97;3;0;$ 789.516,00
Standard Class;Home Office;United States;Santa Barbara;California;93101;West;Technology;Phones;$ 3.023.928,00;9;20;$ 2.267.946,00
